country,field,year,num_articles,complete
El Salvador,All,2022,24,True
Netherlands,All,2022,4565,True
Chile,All,2018,376,True
Pakistan,Robotics,2017,118,True
Serbia,Robotics,2023,57,False
Japan,Robotics,2019,3300,True
Australia,Robotics,2019,766,True
Croatia,Robotics,2014,44,True
Northern America,Robotics,2021,8980,True
Ukraine,Robotics,2015,39,True
Nepal,Robotics,2017,5,True
Azerbaijan,Robotics,2016,5,True
Slovakia,Robotics,2019,102,True
Slovenia,Robotics,2015,58,True
Qatar,Robotics,2021,30,True
Norway,Robotics,2021,224,True
Sweden,Robotics,2020,485,True
Sudan,Robotics,2018,3,True
Kosovo,Robotics,2020,1,True
Malaysia,Robotics,2016,333,True
Five Eyes,Robotics,2018,9704,True
Iraq,Robotics,2022,173,True
Ethiopia,Robotics,2024,21,False
Ireland,Robotics,2021,138,True
Czechia,Robotics,2020,186,True
Czechia,Robotics,2022,214,True
ASEAN,Robotics,2015,1020,True
ASEAN,Robotics,2016,1093,True
Finland,AI Safety,2020,30,True
Canada,AI Safety,2020,255,True
Canada,AI Safety,2024,232,False
Luxembourg,AI Safety,2014,1,True
Malaysia,AI Safety,2015,4,True
Malaysia,AI Safety,2019,8,True
New Zealand,AI Safety,2017,8,True
Africa,AI Safety,2019,30,True
France,AI Safety,2018,97,True
Mexico,AI Safety,2023,26,False
Ecuador,Computer Vision,2014,20,True
Azerbaijan,Computer Vision,2015,7,True
Quad,Computer Vision,2017,14913,True
Lithuania,Computer Vision,2016,27,True
Japan,Computer Vision,2020,2639,True
Japan,Computer Vision,2023,3314,False
Portugal,Computer Vision,2016,247,True
Czechia,Computer Vision,2021,317,True
New Zealand,Computer Vision,2024,200,False
Germany,Computer Vision,2019,2639,True
Bangladesh,Computer Vision,2016,147,True
Bangladesh,Computer Vision,2024,722,False
Sri Lanka,Computer Vision,2019,76,True
EU,Computer Vision,2018,9103,True
Vietnam,Computer Vision,2016,186,True
Bolivia,Computer Vision,2017,1,True
Australia,Computer Vision,2014,956,True
Argentina,Computer Vision,2023,67,False
Iceland,Computer Vision,2023,39,False
Oman,Computer Vision,2019,27,True
Zimbabwe,Computer Vision,2020,4,True
Venezuela,Computer Vision,2017,14,True
Bahrain,Computer Vision,2021,23,True
Iran,Computer Vision,2021,950,True
Iran,Computer Vision,2022,1023,True
Thailand,Computer Vision,2022,501,True
Taiwan,Computer Vision,2019,1081,True
Taiwan,Computer Vision,2022,1583,True
Five Eyes,Computer Vision,2024,14894,False
China (mainland),Computer Vision,2020,30362,True
Netherlands,Large language models,2015,7,True
Brazil,Large language models,2019,4,True
Belgium,Large language models,2014,1,True
South Korea,Large language models,2015,1,True
Italy,Large language models,2014,5,True
Five Eyes,Large language models,2014,98,True
Five Eyes,Large language models,2018,501,True
Singapore,Large language models,2017,11,True
Europe,Large language models,2019,527,True
Europe,Large language models,2022,1432,True
Singapore,Natural Language Processing,2024,294,False
ASEAN,Natural Language Processing,2018,1034,True
Luxembourg,Natural Language Processing,2022,26,True
Brazil,Natural Language Processing,2019,340,True
Romania,Natural Language Processing,2014,110,True
Venezuela,Natural Language Processing,2016,1,True
Thailand,Natural Language Processing,2017,61,True
Slovenia,Natural Language Processing,2018,49,True
Italy,Natural Language Processing,2014,410,True
Northern America,Natural Language Processing,2017,3945,True
Northern America,Natural Language Processing,2024,4238,False
Israel,Natural Language Processing,2016,193,True
Philippines,Natural Language Processing,2014,21,True
Quad,Natural Language Processing,2023,13062,False
Norway,Natural Language Processing,2014,94,True
Iceland,Natural Language Processing,2014,13,True
Serbia,Natural Language Processing,2020,47,True
Papua New Guinea,All,2023,16,False
Grenada,All,2014,1,True
Ghana,Robotics,2023,5,False
Ghana,Natural Language Processing,2021,18,True
Zimbabwe,Robotics,2021,8,True
Hungary,AI Safety,2023,9,False
Vietnam,Large language models,2023,59,False
Mauritania,All,2019,1,True
Guatemala,Robotics,2015,3,True
Guatemala,Robotics,2020,8,True
Algeria,Large language models,2019,5,True
Poland,Large language models,2019,9,True
Sweden,Large language models,2023,79,False
Uzbekistan,Natural Language Processing,2015,1,True
Cyprus,AI Safety,2024,9,False
Egypt,Large language models,2020,2,True
Somalia,All,2021,7,True
Burundi,Robotics,2019,1,True
Guatemala,Computer Vision,2024,5,False
Pakistan,Large language models,2021,9,True
Afghanistan,Computer Vision,2023,13,False
Thailand,Large language models,2021,9,True
Kyrgyzstan,Natural Language Processing,2023,3,False
United Arab Emirates,Large language models,2023,84,False
Azerbaijan,Large language models,2023,1,False
Costa Rica,Large language models,2023,3,False
Lesotho,All,2022,4,True
Turkmenistan,All,2019,2,True
Laos,All,2017,1,True
Benin,Robotics,2022,2,True
Tuvalu,Robotics,2017,2,True
Barbados,Robotics,2024,2,False
Mauritius,Robotics,2023,3,False
Burkina Faso,Robotics,2019,1,True
Tanzania,Robotics,2022,2,True
Ecuador,AI Safety,2017,1,True
Sri Lanka,AI Safety,2022,2,True
Timor-Leste,Computer Vision,2021,1,True
Bhutan,Computer Vision,2021,2,True
Namibia,Computer Vision,2016,1,True
El Salvador,Computer Vision,2018,1,True
Somalia,Computer Vision,2021,5,True
Nigeria,Large language models,2024,4,False
Syria,Large language models,2021,1,True
Iran,Large language models,2019,4,True
Iran,Large language models,2020,11,True
Norway,Large language models,2023,39,False
Argentina,Large language models,2023,1,False
Uruguay,Large language models,2021,1,True
Tajikistan,Large language models,2022,1,True
Estonia,Large language models,2017,1,True
Hungary,Large language models,2020,3,True
Congo,Natural Language Processing,2015,1,True
Botswana,Natural Language Processing,2021,1,True
Tanzania,Natural Language Processing,2024,10,False
Chad,Natural Language Processing,2022,1,True
Côte d'Ivoire,Natural Language Processing,2015,1,True
Montenegro,All,2023,49,False
Iceland,All,2023,115,False
Turkey,All,2019,2791,True
Italy,All,2020,7327,True
Serbia,All,2024,570,False
Malta,All,2014,30,True
Romania,All,2023,1544,False
Iraq,All,2022,2149,True
Georgia,All,2016,18,True
Thailand,All,2014,568,True
Bulgaria,All,2014,176,True
China (mainland),All,2021,90630,True
Panama,All,2015,14,True
Northern America,All,2021,65141,True
Northern America,All,2022,61473,True
Slovenia,All,2020,415,True
Qatar,All,2017,232,True
Ukraine,All,2022,979,True
Luxembourg,All,2021,283,True
Jamaica,All,2024,10,False
Sudan,All,2014,24,True
Burundi,All,2022,30,True
Quad,All,2021,104530,True
Trinidad and Tobago,All,2021,19,True
Ecuador,All,2016,168,True
Kuwait,All,2015,58,True
Sweden,All,2014,1101,True
Bahrain,All,2023,241,False
Slovakia,All,2015,290,True
Netherlands,Robotics,2023,737,False
Cuba,Robotics,2014,6,True
Cuba,Robotics,2019,9,True
Lithuania,Robotics,2015,8,True
China (mainland),Robotics,2022,15030,True
Finland,Robotics,2020,182,True
Syria,Robotics,2016,3,True
Russia,Robotics,2020,1186,True
Canada,Robotics,2022,1215,True
Quad,Robotics,2020,13626,True
India,Robotics,2014,694,True
Singapore,Robotics,2014,327,True
Hungary,Robotics,2015,74,True
Yemen,Robotics,2021,6,True
New Zealand,Robotics,2023,116,False
Norway,Robotics,2017,134,True
Philippines,Robotics,2020,62,True
Bahrain,Robotics,2021,7,True
Poland,Robotics,2015,367,True
Ethiopia,Robotics,2018,2,True
Spain,Robotics,2021,877,True
Costa Rica,Robotics,2021,9,True
Estonia,Robotics,2021,56,True
Saudi Arabia,Robotics,2020,160,True
Cyprus,Robotics,2019,38,True
Czechia,Robotics,2023,202,False
Uruguay,Robotics,2014,2,True
Sweden,AI Safety,2022,86,True
Colombia,AI Safety,2020,3,True
Singapore,AI Safety,2022,122,True
Global Partnership on Artificial Intelligence,AI Safety,2019,3472,True
Malaysia,AI Safety,2020,12,True
New Zealand,AI Safety,2024,16,False
Greece,AI Safety,2016,12,True
Chile,AI Safety,2018,4,True
Mexico,AI Safety,2024,32,False
Belgium,AI Safety,2017,19,True
Nigeria,Computer Vision,2015,46,True
Côte d'Ivoire,Computer Vision,2016,3,True
Greece,Computer Vision,2023,515,False
Serbia,Computer Vision,2014,49,True
Portugal,Computer Vision,2015,272,True
Portugal,Computer Vision,2018,291,True
Finland,Computer Vision,2018,230,True
Kazakhstan,Computer Vision,2020,47,True
Philippines,Computer Vision,2016,55,True
Burundi,Computer Vision,2021,7,True
Montenegro,Computer Vision,2014,3,True
Germany,Computer Vision,2014,1586,True
Germany,Computer Vision,2016,1708,True
Sri Lanka,Computer Vision,2020,110,True
NATO,Computer Vision,2024,22796,False
Argentina,Computer Vision,2015,61,True
Qatar,Computer Vision,2014,46,True
Iceland,Computer Vision,2016,40,True
Oman,Computer Vision,2016,11,True
Luxembourg,Computer Vision,2022,54,True
Netherlands,Computer Vision,2024,727,False
Zimbabwe,Computer Vision,2021,6,True
ASEAN,Computer Vision,2019,3599,True
ASEAN,Computer Vision,2020,3869,True
Belgium,Computer Vision,2016,315,True
Uruguay,Computer Vision,2015,15,True
Uruguay,Computer Vision,2021,16,True
Tanzania,Computer Vision,2020,15,True
Tanzania,Computer Vision,2021,23,True
Five Eyes,Computer Vision,2020,18593,True
Five Eyes,Computer Vision,2021,21126,True
Poland,Computer Vision,2018,577,True
Europe,Computer Vision,2018,13304,True
Europe,Computer Vision,2019,16084,True
Global Partnership on Artificial Intelligence,Large language models,2021,3575,True
Portugal,Large language models,2017,2,True
Canada,Large language models,2016,25,True
NATO,Large language models,2019,1213,True
Asia Pacific,Large language models,2020,1563,True
Africa,Large language models,2022,85,True
Israel,Large language models,2018,29,True
Australia,Large language models,2019,35,True
United States,Large language models,2023,2845,False
United Kingdom,Large language models,2018,77,True
Bangladesh,Natural Language Processing,2017,59,True
Bangladesh,Natural Language Processing,2019,178,True
Ethiopia,Natural Language Processing,2021,40,True
Luxembourg,Natural Language Processing,2019,25,True
Germany,Natural Language Processing,2021,1786,True
Malaysia,Natural Language Processing,2020,159,True
Bulgaria,Natural Language Processing,2020,61,True
Bulgaria,Natural Language Processing,2023,35,False
Venezuela,Natural Language Processing,2014,3,True
Senegal,Natural Language Processing,2016,3,True
Nigeria,Natural Language Processing,2014,9,True
Algeria,Natural Language Processing,2018,72,True
India,Natural Language Processing,2015,826,True
India,Natural Language Processing,2024,3073,False
Indonesia,Natural Language Processing,2019,457,True
Slovenia,Natural Language Processing,2024,44,False
Israel,Natural Language Processing,2021,467,True
Israel,Natural Language Processing,2024,177,False
Czechia,Natural Language Processing,2023,222,False
Mongolia,Natural Language Processing,2018,2,True
Norway,Natural Language Processing,2016,101,True
Global Partnership on Artificial Intelligence,Natural Language Processing,2020,17112,True
Costa Rica,Natural Language Processing,2017,10,True
Ecuador,Natural Language Processing,2016,8,True
Serbia,Natural Language Processing,2023,39,False
Yemen,Natural Language Processing,2024,31,False
Sri Lanka,Natural Language Processing,2023,75,False
Myanmar,Natural Language Processing,2019,41,True
Dominican Republic,All,2023,14,False
Mexico,Large language models,2021,15,True
Cameroon,Robotics,2023,3,False
Zambia,Computer Vision,2020,8,True
Nicaragua,Robotics,2019,3,True
Armenia,Robotics,2016,2,True
Uganda,Natural Language Processing,2018,9,True
Mauritania,All,2023,8,False
Finland,Large language models,2024,23,False
Sweden,Large language models,2024,33,False
Belarus,Natural Language Processing,2023,7,False
Cyprus,AI Safety,2021,10,True
Syria,Computer Vision,2017,4,True
Pakistan,Large language models,2016,1,True
Pakistan,Large language models,2020,2,True
Afghanistan,Computer Vision,2018,2,True
Ukraine,Large language models,2023,15,False
Swaziland,Robotics,2021,1,True
Vanuatu,Natural Language Processing,2021,1,True
Cameroon,Large language models,2021,2,True
Guyana,Large language models,2023,1,False
Malawi,All,2021,12,True
Togo,All,2024,13,False
Bhutan,All,2019,4,True
Comoros,All,2020,1,True
Timor-Leste,All,2017,1,True
Guyana,Robotics,2023,1,False
Palau,Robotics,2021,4,True
Albania,Robotics,2020,3,True
Angola,Robotics,2016,1,True
Congo,Robotics,2021,3,True
Uzbekistan,Robotics,2020,10,True
Afghanistan,Robotics,2023,1,False
Tanzania,Robotics,2015,2,True
Burundi,AI Safety,2020,1,True
Mauritius,AI Safety,2021,1,True
Nigeria,AI Safety,2022,6,True
Belarus,AI Safety,2020,1,True
North Korea,Computer Vision,2017,2,True
Barbados,Computer Vision,2023,1,False
Burkina Faso,Computer Vision,2020,3,True
Maldives,Computer Vision,2024,1,False
Laos,Computer Vision,2022,1,True
Nicaragua,Computer Vision,2021,1,True
New Zealand,Large language models,2022,9,True
Latvia,Large language models,2020,6,True
Jordan,Large language models,2016,1,True
Moldova,Natural Language Processing,2023,5,False
Panama,Natural Language Processing,2014,1,True
Mozambique,Natural Language Processing,2018,1,True
Malawi,Natural Language Processing,2018,1,True
Côte d'Ivoire,Natural Language Processing,2023,2,False
Mauritius,All,2014,8,True
Saudi Arabia,All,2015,777,True
Senegal,All,2014,8,True
Tajikistan,All,2014,7,True
Romania,All,2018,971,True
Vietnam,All,2019,1256,True
Kosovo,All,2019,23,True
Brazil,All,2018,3299,True
Ireland,All,2018,753,True
OECD,All,2018,102141,True
OECD,All,2023,177330,False
Czechia,All,2021,1415,True
Czechia,All,2024,969,False
Austria,All,2018,1285,True
United Arab Emirates,All,2023,2997,False
India,All,2018,15697,True
India,All,2021,32520,True
Northern America,All,2020,59049,True
Cuba,All,2014,93,True
Cuba,All,2024,61,False
Oceania,All,2015,3615,True
Oceania,All,2024,7111,False
Luxembourg,All,2019,188,True
Luxembourg,All,2020,249,True
Azerbaijan,All,2024,183,False
Bolivia,All,2016,12,True
Bangladesh,All,2014,351,True
Niger,All,2014,6,True
Niger,All,2024,4,False
Tunisia,All,2022,1090,True
Madagascar,All,2016,1,True
Netherlands,Robotics,2021,648,True
Algeria,Robotics,2020,86,True
Colombia,Robotics,2015,107,True
Venezuela,Robotics,2024,8,False
Russia,Robotics,2014,237,True
Northern America,Robotics,2018,7538,True
Latvia,Robotics,2024,17,False
Oceania,Robotics,2020,944,True
Mongolia,Robotics,2021,5,True
Quad,Robotics,2024,10507,False
United States,Robotics,2020,8183,True
Luxembourg,Robotics,2023,74,False
India,Robotics,2016,1011,True
New Zealand,Robotics,2015,127,True
Kosovo,Robotics,2016,7,True
Five Eyes,Robotics,2014,7339,True
Five Eyes,Robotics,2019,10906,True
Poland,Robotics,2014,309,True
North Macedonia,Robotics,2022,9,True
Sri Lanka,Robotics,2014,21,True
Estonia,Robotics,2019,22,True
Saudi Arabia,Robotics,2016,69,True
Cyprus,Robotics,2014,16,True
Cyprus,Robotics,2022,47,True
Greece,Robotics,2020,250,True
ASEAN,Robotics,2018,1388,True
Colombia,AI Safety,2021,5,True
ASEAN,AI Safety,2019,123,True
Ireland,AI Safety,2024,46,False
Russia,AI Safety,2017,9,True
Pakistan,AI Safety,2018,10,True
Greece,AI Safety,2017,9,True
Czechia,AI Safety,2020,22,True
Italy,AI Safety,2024,216,False
Argentina,AI Safety,2016,4,True
Argentina,AI Safety,2022,5,True
Malaysia,Computer Vision,2018,750,True
Uganda,Computer Vision,2023,26,False
Uganda,Computer Vision,2024,25,False
Quad,Computer Vision,2020,24920,True
Pakistan,Computer Vision,2020,782,True
Kuwait,Computer Vision,2020,37,True
Cuba,Computer Vision,2023,16,False
Cuba,Computer Vision,2024,18,False
Fiji,Computer Vision,2021,5,True
New Zealand,Computer Vision,2019,197,True
New Zealand,Computer Vision,2020,225,True
Germany,Computer Vision,2023,4088,False
Tajikistan,Computer Vision,2023,7,False
EU,Computer Vision,2022,14210,True
Morocco,Computer Vision,2021,311,True
Qatar,Computer Vision,2023,181,False
Lebanon,Computer Vision,2019,55,True
Lebanon,Computer Vision,2020,48,True
Oman,Computer Vision,2022,80,True
Singapore,Computer Vision,2023,1715,False
Croatia,Computer Vision,2016,76,True
France,Computer Vision,2018,1840,True
Moldova,Computer Vision,2016,4,True
Switzerland,Computer Vision,2016,491,True
Switzerland,Computer Vision,2022,1029,True
Jordan,Computer Vision,2022,192,True
Paraguay,Computer Vision,2021,17,True
Five Eyes,Computer Vision,2014,8912,True
Mexico,Computer Vision,2019,417,True
Latvia,Computer Vision,2021,18,True
Botswana,Computer Vision,2021,10,True
Israel,Computer Vision,2020,545,True
India,Computer Vision,2024,14733,False
Oceania,Large language models,2023,300,False
Portugal,Large language models,2020,12,True
United Kingdom,Large language models,2016,43,True
Cuba,Natural Language Processing,2020,8,True
Ethiopia,Natural Language Processing,2020,33,True
ASEAN,Natural Language Processing,2021,1631,True
Russia,Natural Language Processing,2019,570,True
New Zealand,Natural Language Processing,2021,74,True
Latin America and the Caribbean,Natural Language Processing,2024,470,False
Brazil,Natural Language Processing,2021,469,True
Denmark,Natural Language Processing,2018,121,True
Morocco,Natural Language Processing,2020,132,True
Qatar,Natural Language Processing,2024,31,False
Thailand,Natural Language Processing,2014,52,True
Thailand,Natural Language Processing,2015,49,True
Portugal,Natural Language Processing,2022,199,True
Lithuania,Natural Language Processing,2023,38,False
NATO,Natural Language Processing,2020,13344,True
NATO,Natural Language Processing,2024,8713,False
Switzerland,Natural Language Processing,2016,185,True
Five Eyes,Natural Language Processing,2021,9826,True
Northern America,Natural Language Processing,2021,7680,True
Greece,Natural Language Processing,2016,105,True
Taiwan,Natural Language Processing,2019,254,True
Quad,Natural Language Processing,2017,5633,True
Quad,Natural Language Processing,2019,8173,True
Libya,Natural Language Processing,2020,7,True
OECD,Natural Language Processing,2016,10279,True
Japan,Natural Language Processing,2019,931,True
Global Partnership on Artificial Intelligence,Natural Language Processing,2015,9382,True
Estonia,Natural Language Processing,2017,31,True
Ecuador,Natural Language Processing,2024,26,False
Thailand,AI Safety,2018,1,True
Mauritius,Natural Language Processing,2023,8,False
Ghana,Robotics,2017,4,True
Zambia,Computer Vision,2023,10,False
Ghana,Natural Language Processing,2014,5,True
Tajikistan,Natural Language Processing,2018,1,True
Georgia,Robotics,2014,1,True
Bangladesh,Large language models,2021,17,True
Uganda,Natural Language Processing,2022,6,True
Paraguay,Robotics,2024,1,False
Vietnam,AI Safety,2023,35,False
Mali,Computer Vision,2016,2,True
Mali,Computer Vision,2020,3,True
Algeria,Large language models,2018,4,True
Poland,Large language models,2018,6,True
Finland,Large language models,2019,11,True
Honduras,Robotics,2021,9,True
Slovakia,Large language models,2018,1,True
South Africa,Large language models,2024,8,False
Denmark,Large language models,2022,42,True
Cameroon,Natural Language Processing,2020,4,True
Samoa,All,2023,2,False
Namibia,AI Safety,2023,2,False
Côte d'Ivoire,Large language models,2024,1,False
Andorra,All,2014,1,True
Tonga,All,2023,3,False
Senegal,Robotics,2022,1,True
Mali,Robotics,2014,1,True
Peru,AI Safety,2014,1,True
Peru,AI Safety,2023,1,False
Dominican Republic,AI Safety,2014,1,True
Slovakia,AI Safety,2018,2,True
Serbia,AI Safety,2014,1,True
Serbia,AI Safety,2019,1,True
Nepal,AI Safety,2020,2,True
São Tomé and Príncipe,Computer Vision,2015,1,True
Mozambique,Computer Vision,2023,9,False
Mauritania,Computer Vision,2022,3,True
Dominican Republic,Computer Vision,2019,5,True
Lebanon,Large language models,2024,5,False
Jordan,Large language models,2022,2,True
Venezuela,Large language models,2016,1,True
Austria,Large language models,2023,46,False
South Sudan,Large language models,2024,5,False
Mali,Natural Language Processing,2015,3,True
Burkina Faso,Natural Language Processing,2020,2,True
Afghanistan,Natural Language Processing,2015,1,True
Pakistan,All,2016,792,True
Myanmar,All,2017,58,True
Myanmar,All,2022,52,True
Turkey,All,2021,4212,True
Global Partnership on Artificial Intelligence,All,2020,154712,True
Uruguay,All,2015,39,True
Tajikistan,All,2020,40,True
Romania,All,2019,1168,True
